,Tahun,Comments,preprocessed
1441,2023,@gilangtama48 @hsn_nfrn dusah bagawi beh te mun jadi hai🤣,dusah bagawi beh te mun hai tertawa terbahakbahak
1442,2023,"@sanystiana speechless ya mba sampe males mau bales lagi wkwkwkk si paling tau deh dia, yg lain pada ga tau 🤣🥱",speechles ya mbak malas balas wkwkwk sih tau deh tau tertawa terbahakbahak wajah uap
1443,2023,@gilangtama48 pantesan kita sampe besar nangis terus anjay @_nunydlmptr @_mml_23,pantesan menang anjay
1444,2023,Matanya mirip ayahnya ya,mata ayah ya
1445,2023,Kayak party ml aja bang  pake ayo ayok,kayak party ml bang pakai ayo ayok
1446,2023,Cantiknya baby @sophianolimit,cantik baby
1447,2023,Udh punya instragram cok cuan nolimit,instragram cok cuan nolimit
1448,2023,Sophia lucu pakai bando,sophia lucu pakai bando
1449,2023,"Masyaallah Tabarakallah cantik banget Dede ny 😍❤️,sehat selalu buat dd ny",masyaallah tabarakallah cantik banget adek nya wajah senyum lebar mata hati hati merah sehat nya
1450,2023,Same with daddy ya de .... Lucky face 😍😍😍,same with daddy ya deh lucky face wajah senyum lebar mata hati wajah senyum lebar mata hati wajah senyum lebar mata hati
1451,2023,Berasa lg di ejek @sophianolimit  wei🌚,asa ejek wei wajah bulan baru
1452,2023,"Shopia kayaknya ga tuhan tanya sampe 79× deh. Baru 1x ditanya tuhan ""kamu mau jadi anak jess dan sisca?"" Langsung bilang YES BANGET tuhan 😍",shopia kayak tuhan deh x tuhan anak jes sisca langsung bilang yes banget tuhan wajah senyum lebar mata hati
1453,2023,Imut banget lucu,imut banget lucu
1454,2023,@ryabgl_ dari username nya aja udah ngakak wkwk,username nya akak wkwk
1455,2023,@hellometha mb baca komen2nya dah wkwkww,mbak baca komennya deh wkwkw
1456,2023,lucu bgt sophia,lucu banget sophia
1457,2023,Ini bedong yang harga nya selangittt😮😍,bedong harga nya langit wajah dengan mulut buka wajah senyum lebar mata hati
1458,2023,Anak konten😢,anak konten wajah menang
1459,2023,@sophianoduit namanyaaa 😂😂😂,nama wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1460,2023,😍😍😍 tgl lahirnya sama kaya anak keduaku 8 sep dan bb nya juga 2730 gr ❤️,wajah senyum lebar mata hati wajah senyum lebar mata hati wajah senyum lebar mata hati tanggal lahir kayak anak dua sep b nya gr hati merah
1461,2023,"Gemess..😍 Selamat ya @jessnolimits @siscakohl,bahagia selalu..bulan lahirnya sama dengan bulan lahir saya.semoga nular saya bisa punya baby..",gemas wajah senyum lebar mata hati selamat ya bahagia lahir lahir sayasemoga nular baby
1463,2023,Aku pgn jd shopia 😢,pengin shopia wajah menang
1464,2023,"Imut,penuh kelembutan",imut penuh lembut
1465,2023,mirip jessica jane😍,jessica jane wajah senyum lebar mata hati
1466,2023,"baru lahir, hoki seumur hidup udh kepake.",lahir hoki umur hidup kepake
1467,2023,@sophianoduit @bubelcii_,
1469,2023,"❤️❤️❤️😍😍😍 lucu,, kayak kecium wangi bayi sampe sini😍😂",hati merah hati merah hati merah wajah senyum lebar mata hati wajah senyum lebar mata hati wajah senyum lebar mata hati lucu kayak cium wangi bayi wajah senyum lebar mata hati wajah gembira urai air mata
1470,2023,Sekrang makin gk jelas dan aneh,aneh
1471,2023,Maaf kak jes munurut saya akhir akhir ini tidak ada postingan yg berkaitan debgan mobile legends  padahal game tersebut yg membesarkan  kak jes.,maaf kak jes munurut postingan kait debgan mobile legends game besar kak jes
1472,2023,❤️❤️❤️ sehat selalu shopiaaaa❤️❤️,hati merah hati merah hati merah sehat shopia hati merah hati merah
1473,2023,Ulang tahun kita sama yh baby shophia 👏,ulang ya baby shophia tepuk tangan
1474,2023,Gemoyyyy babynolimit 😍😍,gemoy babynolimit wajah senyum lebar mata hati wajah senyum lebar mata hati
1475,2023,Sophia tanggal dan bulan lahir kita sama💞,sophia tanggal lahir hati putar
1476,2023,Gemes banget,gemas banget
1477,2023,Sophiaaa..shophiaaa... Maen nyoookk😂😂,sophia shophia main nyook wajah gembira urai air mata wajah gembira urai air mata
1479,2023,Ini malah papanya @sophianolimit yang lebih gemesin..,papa gemas
1480,2023,Aakk ngeliat sophia kecil aku jadi kangen masa baru lahir mput 🥺🥺🥺 waktu kayaknya cepat berlalu. Bulan besok udah mau setahun,aak sophia kangen lahir mput wajah memelas wajah memelas wajah memelas kayak cepat besok tahun
1481,2023,@grey_indonesia haha ngakak,haha akak
1482,2023,@sophianoduit 😂😂,wajah gembira urai air mata wajah gembira urai air mata
1483,2023,"Gemessss bgt liat papanya kayanya tuuhh sebahagia itu loh dia, mantaapp bang justin👏",gemas banget lihat papa kaya tuh bahagia loh mantap bang justin tepuk tangan
1484,2023,selamat ya👏🔥,selamat ya tepuk tangan api
1485,2023,"Gemeesh banget bapak nya 😍 , eeh 😂",gemeesh banget nya wajah senyum lebar mata hati eeh wajah gembira urai air mata
1486,2023,Enak nya terlahir dari keluarga kaya raya,enak nya lahir keluarga kayak raya
1487,2023,Cantik banget😍,cantik banget wajah senyum lebar mata hati
1492,2023,@alfaariana ada kak. Di tiktok nya udah upload video pasca lahiran,kak tiktok nya upload video pasca lahir
1493,2023,Gemesshh gemoy sekaliii 😍,gemessh gemoy wajah senyum lebar mata hati
1494,2023,"@sophianoduit dengan 0 foto, followersmu buanyak lohh sop no duit😂",foto followersmu buanyak loh sop no duit wajah gembira urai air mata
1495,2023,@sophianoduit @febicynthia,
1497,2023,Semoga sehat selalu Baby @sophianolimit God Bless you always 💕😇,moga sehat baby god bles you always dua hati wajah malaikat
1498,2023,"👶asik lahir di perut siscakhol, uang gw no limit",bayi asik lahir perut siscakhol uang gue no limit
1499,2023,Kk kemarin aku jawab pangkal nama s kk,kemarin pangkal nama si
1500,2023,Lucu bangetttt,lucu banget
1501,2023,Perasaan klau bobo miring mulu kplanya jess ..benerin😢,asa bobo miring mulu kplanya jes benerin wajah menang
1502,2023,"Tau ga? TANDANYA DIA UDAH SIAP JADI ORANGTUA!!!! ga usah ngmg2 urusan dia ga ada kerjaan lain. Pasti ada lah bisnis2 cm ga bilang2 sm elo ahahha. Intinya cowo yg siap dan dewasa ga akan ngeluh cuma gantiin popok bayi doank mah!!! Klo mokondo pasti bilangnya ""KAMU KAN IBUNYAAA AKU UDAH CAPEK KERJA"" berasa lo doank yg capek ahaha",tau tanda orangtua ngmg urus kerja bisnis bilangbilang lo ahahha inti cowok dewasa ngeluh ganti popok bayi doang mah kalo mokondo bilang ibu capek kerja asa lo doang capek ahaha
1503,2023,@sophianoduit 🤣🤣🤣🤣,tertawa terbahakbahak tertawa terbahakbahak tertawa terbahakbahak tertawa terbahakbahak
1504,2023,"BPK ini ga mikirin beli Pampers,, jadi ga pusing,,😂",bpk pikir beli pampers pusing wajah gembira urai air mata
1505,2023,@ditasltg 😂,wajah gembira urai air mata
1506,2023,Sophia lebih mirip emak nya,sophia emak nya
1507,2023,Gemoyyyy😍😍😍😍 Princces Sophia,gemoy wajah senyum lebar mata hati wajah senyum lebar mata hati wajah senyum lebar mata hati wajah senyum lebar mata hati princces sophia
1508,2023,Semoga segera pnya baby lucu kaya ni Tuhan,moga baby lucu kayak nih tuhan
1509,2023,@sophianoduit iye Sop kite pan tmenan yak😂😂,iye sop tmenan ya wajah gembira urai air mata wajah gembira urai air mata
1510,2023,Tau kan kenapa shopia senyum2.,tau shopia senyum
1511,2023,Sipitt sekalii macam bapak nya,sipit nya
1512,2023,Sopia ayo main kelereng,sopia ayo main kelereng
1513,2023,Gemes amatcii shopiaa pen tak gigitt deh😩,gemas amatci shopia pengin gigit deh wajah terlalu lelah
1514,2023,Bg mama ny mn ??..,bang mama nya
1515,2023,@sophianoduit pengen nangis shopianoduit😭😭😭😭,pengin menang shopianoduit wajah menang keras wajah menang keras wajah menang keras wajah menang keras
1516,2023,Boleh ga gw hap??,gue hap
1517,2023,Selimutnya tidak di jual di mal ter dekat😢,selimut jual mal ter wajah menang
1518,2023,Asi apa sufor🙌,asi sufor angkat tangan
1519,2023,"Aaaa gemes banget sama shopiaa maasyaallah😍. Semoga lekas membaik recoverynya kak Sisca, semangat koh jess",a gemas banget shopia maasyaallah wajah senyum lebar mata hati moga lekas baik recoverynya kak sisca semangat koh jes
1520,2023,Gemess nyaa maasyaAllah tabarakallah❤️,gemas nya maasyaallah tabarakallah hati merah
1521,2023,Lgi ngigau makan samyang Sophia nya wkwk,ngigau makan samyang sophia nya wkwk
1522,2023,Lchu bgt sch qm sophia❤️❤️❤️,lchu banget sch sophia hati merah hati merah hati merah
1523,2023,Pipinya mirip kak siscaa,pipi kak sisca
1524,2023,"nama memang samaa, nasib yg sedikit beda 😁 sedikit 🤏🏻",nama nasib beda wajah gembira dengan mata bahagia tangan jepit warna kulit cerah
1525,2023,"jujur suka bgt, krn bapaknya telaten",jujur suka banget bapak telaten
1526,2023,Bayi yg bakalan sultan dari lahir 🥺🥺🥺🥺,bayi sultan lahir wajah memelas wajah memelas wajah memelas wajah memelas
1527,2023,Di adznin gk bang? 🤲🏻😅,adznin bang tangan angkat dan rapat sama warna kulit cerah wajah senyum lebar dan keringat
1528,2023,Gemessss bangetttt 😍😍😍,gemas banget wajah senyum lebar mata hati wajah senyum lebar mata hati wajah senyum lebar mata hati
1529,2023,"""Sophia km kenapa?"" 🥺🥺",sophia wajah memelas wajah memelas
1530,2023,Sophia mirip sama papa nya comel banget😍,sophia papa nya comel banget wajah senyum lebar mata hati
1531,2023,Cantik banget😢,cantik banget wajah menang
1532,2023,@melindasucahyo9 karena dia uda tau ga bakal susah smpe 7 turunan 😂,tau susah turun wajah gembira urai air mata
1533,2023,"Beda 1 hari tgl kelahiran nya ma aku kak ,,cntik bgt😍😍",beda tanggal lahir nya kak cantik banget wajah senyum lebar mata hati wajah senyum lebar mata hati
1534,2023,Gemeyyy cekali😍😍😍,gemey cekal wajah senyum lebar mata hati wajah senyum lebar mata hati wajah senyum lebar mata hati
1535,2023,Namanya mirip kayak anakku ❤️,nama kayak anak hati merah
1536,2023,Calonny rayyanza,calonny rayyanza
1537,2023,"next: pertama kali sophia bilang ""full poweerrr""",next kali sophia bilang ful poweer
1538,2023,Sophiaa kita bestihh pokonyaa yaa❤️ boleh pinjem dulu seratus?😂,sophia bestih pokok ya hati merah pinjem ratus wajah gembira urai air mata
1539,2023,Duhh sophia.... Bando2 mu bikin baju2 ku pada minder😂,duh sophia bando mu bikin bajubaju ku minder wajah gembira urai air mata
1540,2023,Cantik bget dekk😍😍,cantik banget dek wajah senyum lebar mata hati wajah senyum lebar mata hati
1542,2023,Shophia:apa itu info loker??,shophia info loker
1543,2023,"Sopia kita ultahnya sama tau, boleh pinjem dulu ga seratus",sopia ultahnya tau pinjem ratus
1545,2023,@sophianoduit username u kak😭,username lu kak wajah menang keras
1546,2023,anaknya full senyumm lahir dikeluarga kaya😭😂,anak ful senyum lahir keluarga kayak wajah menang keras wajah gembira urai air mata
1547,2023,Selamat berbahagia ka Jes no limit dan ka sisca,selamat bahagia kak jes no limit kak sisca
1548,2023,Iiii lahirnyaa barengan sama ulang tahun kuuu🤎🤎🤎,i lahir bareng ulang ku hati cokelat hati cokelat hati cokelat
1549,2023,Mimpi apa itu bocah bs jd anak nya orkay...,mimpi bocah anak nya orkay
1551,2023,Lucu naaaaa,lucu nya
1552,2023,@nhy.manny bun liat bun,manny bun lihat bun
0,2024,Libby adalah baju ternyata untuk bayii sii❤️ anak aku aja udah mau 3th baju nya Libby smua,libby baju bayi sih hati merah anak th baju nya libby
1,2024,Yg mau kembaran sama Sophia pake @libbybaby dengan harga coret bisa join group kita klik link di bio ya ❤️,kembar sophia pakai harga coret join group klik link bio ya hati merah
2,2024,Bajunya cantik  dan lucu,baju cantik lucu
3,2024,Anak aku juga pake libby emang nyamn & lembut,anak pakai libby nyamn lembut
4,2024,Yakin sisca pake libby? Murah meriah banget soalnya libby mah 😅,sisca pakai libby murah riah banget libby mah wajah senyum lebar dan keringat
5,2024,siapa namanya libby?,nama libby
6,2024,kembaran gimana😢,kembar wajah menang
8,2024,Setahun belom ada baju nya udah stock ampe 14 tahun 😭😭😭😭,tahun baju nya stock wajah menang keras wajah menang keras wajah menang keras wajah menang keras
9,2024,"Alhamdulillah aku jg Uda keliling dunia nih kita samaan, keliling dunia monopoli maksudnya 😂",alhamdulillah keliling dunia nih sama keliling dunia monopoli maksud wajah gembira urai air mata
10,2024,"waduuuh q ke Jakarta aja gak pernah, ini adek Sofia udah mau keliling dunua aja 🥰🥰 ajakin dooonk 😍",waduuh ku jakarta adek sofia keliling dunua wajah senyum dengan hati wajah senyum dengan hati ajak doonk wajah senyum lebar mata hati
11,2024,Apalah daya hanya keliling komplek😭,apa daya keliling komplek wajah menang keras
13,2024,Boleh tuh baju bekasnya buat anak ku mak,tuh baju bekas anak ku mak
14,2024,@rhdtlaisyyyyy 😮,wajah dengan mulut buka
15,2024,aku keliling bundaran hi aja,keliling bundar hi
16,2024,@teteh_farah itu kalo sekelas kita kita ini ya di cuci klo skelas mereka abis pake buang kali yak😂,kalo kelas ya cuci kalo skelas habis pakai buang kali ya wajah gembira urai air mata
17,2024,"sophia keliling dunia , anak gue keliling rt am neneknya itu juga nagih uang mushola 😂",sophia keliling dunia anak gue keliling rt nenek nagih uang mushola wajah gembira urai air mata
18,2024,Hype girl collection sama baju anakku terharu😭,hype girl collection baju anak haru wajah menang keras
19,2024,Baju2 dari libby tuh enak2 bgt pkkx. Anakku suka kupakein libby tp krna harganya agak menengah keatas jd ga semua kupake libby nya ❤️,bajubaju libby tuh enak banget pkkx anak suka kupakein libby harga tengah atas kupake libby nya hati merah
20,2024,"Kak mau nyaranin klo masih kecil jgan di bawa jalan"", jauh dlu",kak saran kalo bawa jalan
21,2024,kliling komplek perumahan kl aku😢,kliling komplek rumah kalo wajah menang
22,2024,Sophia baru nongol ke bumi udah bisa keliling dunia😭 gua hanya sebatas whistlist🗿,sophia nongol bumi keliling dunia wajah menang keras gua batas whistlist moa
23,2024,Buat 1x pake itu 😂,x pakai wajah gembira urai air mata
24,2024,Bajunya sopia sekali pake langsung buang😂,baju sopia pakai langsung buang wajah gembira urai air mata
25,2024,Tinggal satu tempat yang pasti tidak di kunjungi..,tinggal kunjung
26,2024,"Kak @siscakohl baju sophia yg gak kepake krim dong ke aku , mau punya baby girl pasti",kak baju sophia kepake krim baby girl
27,2024,"Mau donk baju bayi ny kak, semoga rezeki calon beby boy aku aamiin🥰😇",baju bayi nya kak moga rezeki calon beby boy amin wajah senyum dengan hati wajah malaikat
28,2024,Baju aja bersertivikat anjay,baju bersertivikat anjay
29,2024,"@mos.pianist emang endorse, dan makin halus, ngobrol2 dulu mrk ramean 😭😂",pianist endorse halus ngobrol ramean wajah menang keras wajah gembira urai air mata
30,2024,"Masya Allah baju nya cantik"" ka..",masya allah baju nya cantik kak
31,2024,Libby punya bayiku udh kekecilan aja 🥲,libby bayi kecil wajah senyum dengan air mata
32,2024,"Aku mau ka baju ank"" ku buat 2 cewek terimakasih @siscakohl @daviid___dani",kak baju anak ku cewek terimakasih
33,2024,Bismilah dapat thr sama kak sisca kol buat jualan cincin ami,bismilah thr kak sisca kol jual cincin ami
34,2024,Sophia keliling dunia aku keliling rumah,sophia keliling dunia keliling rumah
35,2024,Lucu banget. . . Sofia masih bayi sudah keliling dunia😍,lucu banget sofia bayi keliling dunia wajah senyum lebar mata hati
36,2024,Aku malah di rumah aja😭😭😭,rumah wajah menang keras wajah menang keras wajah menang keras
37,2024,Sopia keliling dunia lah aku bolak balik teras rumah aja 😂,sopia keliling dunia bolak teras rumah wajah gembira urai air mata
38,2024,bismilah semoga sya bisa dikasih hp sma ka sisca untuk ibu sya dan suami sya narik ❤️ lancar rejekinya org baik @siscakohl,bismilah moga kasih hp kak sisca suami tarik hati merah lancar rejekinya orang
39,2024,"Sophia ud mau keliling dunia, gw masih di kelilingi kerjaan",sophia keliling dunia gue keliling kerja
40,2024,keren banget,keren banget
41,2024,@fitriyah.n.k makk😂😂😂,nke mak wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
42,2024,Gak terasa sisca sudah jadi emak emak,sisca emak emak
43,2024,"@raasyidaf_ endor,,",endor
44,2024,Aku keliling kota aja susah,keliling kota susah
45,2024,Liburan keliling taman anak gua mh sis😂,libur keliling taman anak gua mah sis wajah gembira urai air mata
46,2024,"Kak mau dong baju nya Sophia yg udh tdk terpakai ,kebetulan anak aku cewe, Febuari mau lahiran tapi belum bisa beli apa"" kak",kak baju nya sophia pakai anak cewek febuari lahir beli kak
47,2024,@fitriyah.n.k anaku ajak keliling rumah udah seneng,nke ana ajak keliling rumah senang
48,2024,Keliling Jakarta aja gua gapernah anjir,keliling jakarta gua anjir
49,2024,@puri_gwsm olahraga 😂,olahraga wajah gembira urai air mata
50,2024,Lucu2 ya.. tpi alangkah baik nya baju bayi jangan banyak2 soalnya gak kepake lama 🙏😊,luculucu ya alangkah nya baju bayi banyakbanyak kepake lipat tangan wajah senyum dengan mata bahagia
51,2024,Sophia masih kecil paspornya udah full 🙌,sophia paspor ful angkat tangan
52,2024,"Sopia keliling dunia,,aku keliling rumah",sopia keliling dunia aku keliling rumah
53,2024,"Anakku juga cewek sis, lungsuran sopia gapapa kirim ke yang membutuhkan contohnya aku gitu🥰",anak cewek sis lungsur sopia gapapa kirim butuh contoh wajah senyum dengan hati
54,2024,Baju bayikkk SNI 😢,baju bayik sni wajah menang
55,2024,Dia bayi udah bisa keliling dunia lah aku keliling rumah😂,bayi keliling dunia keliling rumah wajah gembira urai air mata
56,2024,Ayok kita kembaraannn😂,ayok kembara wajah gembira urai air mata
57,2024,Dia cuma endors doang kalo pake baju nya ga yg itu😂,endors doang kalo pakai baju nya wajah gembira urai air mata
58,2024,@haniallsssss 😂😂😂,wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
59,2024,"Kak kalo udah bosen sama baju nya boleh buat aku aja ya,",kak kalo bosan baju nya ya
60,2024,Ahhh gemoy2 baju nya 😍😍,ah gemoy baju nya wajah senyum lebar mata hati wajah senyum lebar mata hati
